ID_culture_pH,pH,rgStart,rgEnd,test_type,ability,ID_strains,ID_reference,manual_annotation,last_change
11030,7.0-7.5,7.0,7.5,optimum,positive,166089,67772,1,2021-12-09 11:13:31
11031,11.5,11.5,11.5,maximum,positive,166089,67772,1,2021-12-09 11:13:31
11032,5.0,5.0,5.0,minimum,positive,166089,67772,1,2021-12-09 11:13:31
11033,6.0-8.0,6.0,8.0,optimum,positive,140678,67772,1,2021-12-09 11:13:31
11034,9.0,9.0,9.0,maximum,positive,140678,67772,1,2021-12-09 11:13:31
11035,6.0,6.0,6.0,minimum,positive,140678,67772,1,2021-12-09 11:13:31
11036,8.6,8.6,8.6,maximum,positive,14037,67772,1,2021-12-09 11:13:31
11037,6.5,6.5,6.5,minimum,positive,14037,67772,1,2021-12-09 11:13:31
11038,8.0,8.0,8.0,maximum,positive,11366,67772,1,2021-12-09 11:13:31
11039,6.0,6.0,6.0,minimum,positive,11366,67772,1,2021-12-09 11:13:31
11040,8.0,8.0,8.0,maximum,positive,7350,67772,1,2021-12-09 11:13:31
11041,7.0,7.0,7.0,minimum,positive,7350,67772,1,2021-12-09 11:13:31
11042,10.0,10.0,10.0,maximum,positive,166090,67772,1,2021-12-09 11:13:31
11043,6.0,6.0,6.0,optimum,positive,166090,67772,1,2021-12-09 11:13:31
11044,4.0,4.0,4.0,minimum,positive,166090,67772,1,2021-12-09 11:13:31
11045,6.0-7.0,6.0,7.0,optimum,positive,166091,67772,1,2021-12-09 11:13:31
11046,10.0,10.0,10.0,maximum,positive,166091,67772,1,2021-12-09 11:13:31
11047,4.0,4.0,4.0,minimum,positive,166091,67772,1,2021-12-09 11:13:31
11048,6.0-7.0,6.0,7.0,optimum,positive,166092,67772,1,2021-12-09 11:13:31
11049,10.0,10.0,10.0,maximum,positive,166092,67772,1,2021-12-09 11:13:31
11050,4.0,4.0,4.0,minimum,positive,166092,67772,1,2021-12-09 11:13:31
11051,10.0,10.0,10.0,maximum,positive,166093,67772,1,2021-12-09 11:13:31
11052,6.0,6.0,6.0,optimum,positive,166093,67772,1,2021-12-09 11:13:31
11053,5.0,5.0,5.0,minimum,positive,166093,67772,1,2021-12-09 11:13:31
11054,4-11,4.0,11.0,growth,positive,166420,67773,1,2021-12-14 06:55:39
11055,6-8,6.0,8.0,optimum,positive,166420,67773,1,2021-12-14 06:55:39
11056,7-9,7.0,9.0,growth,positive,166421,67774,1,2021-12-14 06:55:39
11057,7,7.0,7.0,optimum,positive,166421,67774,1,2021-12-14 06:55:39
11058,5-9,5.0,9.0,growth,positive,164191,67775,1,2021-12-14 06:55:39
11059,10,10.0,10.0,growth,no,164191,67775,1,2021-12-14 06:55:39
11060,6-10,6.0,10.0,growth,positive,166528,67776,1,2021-12-14 06:55:39
11061,7-8,7.0,8.0,optimum,positive,166528,67776,1,2021-12-14 06:55:39
11062,7-8,7.0,8.0,growth,positive,166438,67777,1,2021-12-14 06:55:39
11063,7,7.0,7.0,optimum,positive,166438,67777,1,2021-12-14 06:55:39
11064,7-8,7.0,8.0,growth,positive,166439,67777,1,2021-12-14 06:55:39
11065,7,7.0,7.0,optimum,positive,166439,67777,1,2021-12-14 06:55:39
11066,6-7,6.0,7.0,growth,positive,160775,67778,1,2021-12-14 06:55:39
11067,7,7.0,7.0,optimum,positive,160775,67778,1,2021-12-14 06:55:39
11068,5-8,5.0,8.0,growth,positive,164405,67779,1,2021-12-14 06:55:39
11069,7,7.0,7.0,optimum,positive,164405,67779,1,2021-12-14 06:55:39
11070,5-9,5.0,9.0,growth,positive,166440,67780,1,2021-12-14 06:55:39
11071,7,7.0,7.0,optimum,positive,166440,67780,1,2021-12-14 06:55:39
11072,6.5-9.5,6.5,9.5,growth,positive,166424,67782,1,2021-12-14 06:55:39
11073,7.5,7.5,7.5,optimum,positive,166424,67782,1,2021-12-14 06:55:39
11074,6-9,6.0,9.0,growth,positive,166416,67783,1,2021-12-14 06:55:39
11075,7,7.0,7.0,optimum,positive,166416,67783,1,2021-12-14 06:55:39
11076,5.5-9.5,5.5,9.5,growth,positive,166418,67784,1,2021-12-14 06:55:39
11077,7-8,7.0,8.0,optimum,positive,166418,67784,1,2021-12-14 06:55:39
11078,5.7-8,5.7,8.0,growth,positive,166417,67785,1,2021-12-14 06:55:39
11079,7,7.0,7.0,optimum,positive,166417,67785,1,2021-12-14 06:55:39
11080,7-11,7.0,11.0,growth,positive,158471,67786,1,2021-12-14 06:55:39
11081,9-10,9.0,10.0,optimum,positive,158471,67786,1,2021-12-14 06:55:39
11082,4-7.5,4.0,7.5,growth,positive,166419,67787,1,2021-12-14 06:55:39
11083,5.5,5.5,5.5,optimum,positive,166419,67787,1,2021-12-14 06:55:39
11084,6-8,6.0,8.0,growth,positive,166259,67789,1,2021-12-14 06:55:39
11085,7,7.0,7.0,optimum,positive,166259,67789,1,2021-12-14 06:55:39
11086,6-9,6.0,9.0,growth,positive,166422,67790,1,2021-12-14 06:55:39
11087,7,7.0,7.0,optimum,positive,166422,67790,1,2021-12-14 06:55:39
11088,5-8,5.0,8.0,growth,positive,159661,67792,1,2021-12-14 06:55:39
11089,6,6.0,6.0,optimum,positive,159661,67792,1,2021-12-14 06:55:39
11090,6-9,6.0,9.0,growth,positive,166423,67793,1,2021-12-14 06:55:39
11091,7-8,7.0,8.0,optimum,positive,166423,67793,1,2021-12-14 06:55:39
11092,5,5.0,5.0,growth,no,166423,67793,1,2021-12-14 06:55:39
11093,10,10.0,10.0,growth,no,166423,67793,1,2021-12-14 06:55:39
11094,6.5-7.5,6.5,7.5,growth,positive,166432,67794,1,2021-12-14 06:55:39
11095,7,7.0,7.0,optimum,positive,166432,67794,1,2021-12-14 06:55:39
11096,6-8.5,6.0,8.5,growth,positive,166431,67795,1,2021-12-14 06:55:39
11097,7.5,7.5,7.5,optimum,positive,166431,67795,1,2021-12-14 06:55:39
11098,6-9,6.0,9.0,growth,positive,164366,67796,1,2021-12-14 06:55:39
11099,8,8.0,8.0,optimum,positive,164366,67796,1,2021-12-14 06:55:39
11100,6-12,6.0,12.0,growth,positive,166435,67798,1,2021-12-14 06:55:39
11101,7,7.0,7.0,optimum,positive,166435,67798,1,2021-12-14 06:55:39
11102,6-10,6.0,10.0,growth,positive,166436,67799,1,2021-12-14 06:55:39
11103,6-7,6.0,7.0,optimum,positive,166436,67799,1,2021-12-14 06:55:39
11104,6-9,6.0,9.0,growth,positive,166520,67800,1,2021-12-14 06:55:39
11105,7,7.0,7.0,optimum,positive,166520,67800,1,2021-12-14 06:55:39
11106,5.5-10,5.5,10.0,growth,positive,166441,67801,1,2021-12-14 06:55:39
11107,7,7.0,7.0,optimum,positive,166441,67801,1,2021-12-14 06:55:39
11108,6-8.5,6.0,8.5,growth,positive,166429,67802,1,2021-12-14 06:55:39
11109,6.5,6.5,6.5,optimum,positive,166429,67802,1,2021-12-14 06:55:39
11110,7-9,7.0,9.0,growth,positive,166425,67803,1,2021-12-14 06:55:39
11111,8,8.0,8.0,optimum,positive,166425,67803,1,2021-12-14 06:55:39
11112,6-8,6.0,8.0,growth,positive,159668,67804,1,2021-12-14 06:55:39
11113,7,7.0,7.0,optimum,positive,159668,67804,1,2021-12-14 06:55:39
11114,5.5-11,5.5,11.0,growth,positive,166430,67805,1,2021-12-14 06:55:39
11115,9,9.0,9.0,optimum,positive,166430,67805,1,2021-12-14 06:55:39
11116,5.5-10,5.5,10.0,growth,positive,164154,67807,1,2021-12-14 06:55:39
11117,6,6.0,6.0,optimum,positive,164154,67807,1,2021-12-14 06:55:39
11118,5.5-10,5.5,10.0,growth,positive,166428,67808,1,2021-12-14 06:55:39
11119,7.5,7.5,7.5,optimum,positive,166428,67808,1,2021-12-14 06:55:39
11120,6.5-9,6.5,9.0,growth,positive,166427,67809,1,2021-12-14 06:55:39
11121,5-13,5.0,13.0,growth,positive,159669,67811,1,2021-12-14 06:55:39
11122,8,8.0,8.0,optimum,positive,159669,67811,1,2021-12-14 06:55:39
11123,7-8,7.0,8.0,growth,positive,158468,67812,1,2021-12-14 06:55:39
11124,7,7.0,7.0,optimum,positive,158468,67812,1,2021-12-14 06:55:39
11125,5-9,5.0,9.0,growth,positive,158473,67813,1,2021-12-14 06:55:39
11126,8,8.0,8.0,optimum,positive,158473,67813,1,2021-12-14 06:55:39
11127,6-9,6.0,9.0,growth,positive,166446,67814,1,2021-12-14 06:55:39
11128,7-7.5,7.0,7.5,optimum,positive,166446,67814,1,2021-12-14 06:55:39
11129,5-10,5.0,10.0,growth,positive,166451,67815,1,2021-12-14 06:55:39
11130,6-7,6.0,7.0,optimum,positive,166451,67815,1,2021-12-14 06:55:39
11131,5-10,5.0,10.0,growth,positive,166452,67815,1,2021-12-14 06:55:39
11132,6-7,6.0,7.0,optimum,positive,166452,67815,1,2021-12-14 06:55:39
11133,6-9,6.0,9.0,growth,positive,158459,67817,1,2021-12-14 06:55:39
11134,6-9,6.0,9.0,growth,positive,166463,67818,1,2021-12-14 06:55:39
11135,7,7.0,7.0,optimum,positive,166463,67818,1,2021-12-14 06:55:39
11136,5-9,5.0,9.0,growth,positive,162366,67819,1,2021-12-14 06:55:39
11137,7-8,7.0,8.0,optimum,positive,162366,67819,1,2021-12-14 06:55:39
11138,5-9,5.0,9.0,growth,positive,166453,67820,1,2021-12-14 06:55:39
11139,7,7.0,7.0,optimum,positive,166453,67820,1,2021-12-14 06:55:39
11140,6-10,6.0,10.0,growth,positive,166459,67821,1,2021-12-14 06:55:39
11141,7,7.0,7.0,optimum,positive,166459,67821,1,2021-12-14 06:55:39
11142,6-8,6.0,8.0,growth,positive,164233,67822,1,2021-12-14 06:55:39
11143,7,7.0,7.0,optimum,positive,164233,67822,1,2021-12-14 06:55:39
11144,5-11,5.0,11.0,growth,positive,157895,67823,1,2021-12-14 06:55:39
11145,7,7.0,7.0,optimum,positive,157895,67823,1,2021-12-14 06:55:39
11146,7-10,7.0,10.0,growth,positive,164142,67824,1,2021-12-14 06:55:39
11147,7-8,7.0,8.0,optimum,positive,164142,67824,1,2021-12-14 06:55:39
11148,7-9,7.0,9.0,growth,positive,166449,67825,1,2021-12-14 06:55:39
11149,8,8.0,8.0,optimum,positive,166449,67825,1,2021-12-14 06:55:39
11150,4.5-9.5,4.5,9.5,growth,positive,166445,67826,1,2021-12-14 06:55:39
11151,6-8,6.0,8.0,optimum,positive,166445,67826,1,2021-12-14 06:55:39
11152,6-8,6.0,8.0,growth,positive,166437,67827,1,2021-12-14 06:55:39
11153,7,7.0,7.0,optimum,positive,166437,67827,1,2021-12-14 06:55:39
11154,4-10,4.0,10.0,growth,positive,160787,67828,1,2021-12-14 06:55:39
11155,7,7.0,7.0,optimum,positive,160787,67828,1,2021-12-14 06:55:39
11156,4-9,4.0,9.0,growth,positive,160788,67828,1,2021-12-14 06:55:39
11157,7,7.0,7.0,optimum,positive,160788,67828,1,2021-12-14 06:55:39
11158,5.5-8,5.5,8.0,growth,positive,158474,67829,1,2021-12-14 06:55:39
11159,5-11,5.0,11.0,growth,positive,166448,67830,1,2021-12-14 06:55:39
11160,7-8,7.0,8.0,optimum,positive,166448,67830,1,2021-12-14 06:55:39
11161,11,11.0,11.0,growth,no,166448,67830,1,2021-12-14 06:55:39
11162,4.5-8,4.5,8.0,growth,positive,164372,67831,1,2021-12-14 06:55:39
11163,5,5.0,5.0,optimum,positive,164372,67831,1,2021-12-14 06:55:39
11164,6.5-9.5,6.5,9.5,growth,positive,166450,67832,1,2021-12-14 06:55:39
11165,7.5-8,7.5,8.0,optimum,positive,166450,67832,1,2021-12-14 06:55:39
11166,6-10,6.0,10.0,growth,positive,164249,67833,1,2021-12-14 06:55:39
11167,7,7.0,7.0,optimum,positive,164249,67833,1,2021-12-14 06:55:39
11168,3.5-7.5,3.5,7.5,growth,positive,166464,67834,1,2021-12-14 06:55:39
11169,5,5.0,5.0,optimum,positive,166464,67834,1,2021-12-14 06:55:39
11170,3.5-7.5,3.5,7.5,growth,positive,166465,67834,1,2021-12-14 06:55:39
11171,4.5,4.5,4.5,optimum,positive,166465,67834,1,2021-12-14 06:55:39
11172,7-8,7.0,8.0,optimum,positive,166460,67835,1,2021-12-14 06:55:39
11173,6,6.0,6.0,growth,positive,166460,67835,1,2021-12-14 06:55:39
11174,5.5,5.5,5.5,growth,no,166460,67835,1,2021-12-14 06:55:39
11175,5-10,5.0,10.0,growth,positive,166484,67836,1,2021-12-14 06:55:39
11176,6-8,6.0,8.0,optimum,positive,166484,67836,1,2021-12-14 06:55:39
11177,5-10,5.0,10.0,growth,positive,164410,67837,1,2021-12-14 06:55:39
11178,11,11.0,11.0,growth,no,164410,67837,1,2021-12-14 06:55:39
11179,4,4.0,4.0,growth,no,164410,67837,1,2021-12-14 06:55:39
11180,7,7.0,7.0,optimum,positive,164410,67837,1,2021-12-14 06:55:39
11181,6-8,6.0,8.0,growth,positive,166458,67838,1,2021-12-14 06:55:39
11182,7,7.0,7.0,optimum,positive,166458,67838,1,2021-12-14 06:55:39
11183,5-11,5.0,11.0,growth,positive,166454,67839,1,2021-12-14 06:55:39
11184,6-8,6.0,8.0,optimum,positive,166454,67839,1,2021-12-14 06:55:39
11185,5.5-9,5.5,9.0,growth,positive,166456,67840,1,2021-12-14 06:55:39
11186,7,7.0,7.0,optimum,positive,166456,67840,1,2021-12-14 06:55:39
11187,5-7,5.0,7.0,growth,positive,158494,67841,1,2021-12-14 06:55:39
11188,6.5-9,6.5,9.0,growth,positive,158495,67842,1,2021-12-14 06:55:39
11189,6.5-7.3,6.5,7.3,optimum,positive,158495,67842,1,2021-12-14 06:55:39
11190,5-9,5.0,9.0,growth,positive,166455,67843,1,2021-12-14 06:55:39
11191,7,7.0,7.0,optimum,positive,166455,67843,1,2021-12-14 06:55:39
11192,4,4.0,4.0,growth,no,166455,67843,1,2021-12-14 06:55:39
11193,6-10,6.0,10.0,growth,positive,166457,67844,1,2021-12-14 06:55:39
11194,7,7.0,7.0,optimum,positive,166457,67844,1,2021-12-14 06:55:39
11195,3.5-7,3.5,7.0,growth,positive,158483,67845,1,2021-12-14 06:55:39
11196,4.5-5,4.5,5.0,optimum,positive,158483,67845,1,2021-12-14 06:55:39
11197,5.5-8.5,5.5,8.5,growth,positive,164183,67846,1,2021-12-14 06:55:39
11198,6.5-7,6.5,7.0,optimum,positive,164183,67846,1,2021-12-14 06:55:39
11199,5-9,5.0,9.0,growth,positive,166466,67847,1,2021-12-14 06:55:39
11200,6,6.0,6.0,optimum,positive,166466,67847,1,2021-12-14 06:55:39
11201,4-9,4.0,9.0,growth,positive,164246,67848,1,2021-12-14 06:55:39
11202,7,7.0,7.0,optimum,positive,164246,67848,1,2021-12-14 06:55:39
11203,6-11,6.0,11.0,growth,positive,158491,67849,1,2021-12-14 06:55:39
11204,7-9,7.0,9.0,optimum,positive,158491,67849,1,2021-12-14 06:55:39
11205,6-9,6.0,9.0,growth,positive,158480,67850,1,2021-12-14 06:55:39
11206,6-9,6.0,9.0,growth,positive,164343,67851,1,2021-12-14 06:55:39
11207,5-7.4,5.0,7.4,growth,positive,158497,67852,1,2021-12-14 06:55:39
11208,6-6.5,6.0,6.5,optimum,positive,158497,67852,1,2021-12-14 06:55:39
11209,6-10,6.0,10.0,growth,positive,166468,67853,1,2021-12-14 06:55:39
11210,8,8.0,8.0,optimum,positive,166468,67853,1,2021-12-14 06:55:39
11211,5-10.5,5.0,10.5,growth,positive,166461,67854,1,2021-12-14 06:55:39
11212,6.5-7.5,6.5,7.5,optimum,positive,166461,67854,1,2021-12-14 06:55:39
11213,7-8,7.0,8.0,optimum,positive,166514,67855,1,2021-12-14 06:55:39
11214,5.5,5.5,5.5,growth,positive,166514,67855,1,2021-12-14 06:55:39
11215,5,5.0,5.0,growth,no,166514,67855,1,2021-12-14 06:55:39
11216,4-8.5,4.0,8.5,growth,positive,166467,67856,1,2021-12-14 06:55:39
11217,4.5-6,4.5,6.0,optimum,positive,166467,67856,1,2021-12-14 06:55:39
11218,7-8,7.0,8.0,growth,positive,158498,67857,1,2021-12-14 06:55:39
11219,7-8,7.0,8.0,optimum,positive,158498,67857,1,2021-12-14 06:55:39
11220,7-10,7.0,10.0,growth,positive,164262,67858,1,2021-12-14 06:55:39
11221,7-8,7.0,8.0,optimum,positive,164262,67858,1,2021-12-14 06:55:39
11222,5-7,5.0,7.0,growth,positive,166462,67859,1,2021-12-14 06:55:39
11223,7,7.0,7.0,optimum,positive,166462,67859,1,2021-12-14 06:55:39
11224,4-10,4.0,10.0,growth,positive,158273,67860,1,2021-12-14 06:55:39
11225,7,7.0,7.0,optimum,positive,158273,67860,1,2021-12-14 06:55:39
11226,5-6,5.0,6.0,growth,positive,164531,67861,1,2021-12-14 06:55:39
11227,4-6,4.0,6.0,growth,positive,164530,67861,1,2021-12-14 06:55:39
11228,4-6,4.0,6.0,growth,positive,164529,67861,1,2021-12-14 06:55:39
11229,4-6,4.0,6.0,growth,positive,164528,67861,1,2021-12-14 06:55:39
11230,5-6,5.0,6.0,growth,positive,164527,67861,1,2021-12-14 06:55:39
11231,6-11,6.0,11.0,growth,positive,166478,67862,1,2021-12-14 06:55:39
11232,7,7.0,7.0,optimum,positive,166478,67862,1,2021-12-14 06:55:39
11233,4-10,4.0,10.0,growth,positive,166477,67863,1,2021-12-14 06:55:39
11234,5-8,5.0,8.0,optimum,positive,166477,67863,1,2021-12-14 06:55:39
11235,6-8.5,6.0,8.5,growth,positive,166473,67864,1,2021-12-14 06:55:39
11236,7.5,7.5,7.5,optimum,positive,166473,67864,1,2021-12-14 06:55:39
11237,6.5-8,6.5,8.0,growth,positive,164159,67865,1,2021-12-14 06:55:39
11238,7-7.2,7.0,7.2,optimum,positive,164159,67865,1,2021-12-14 06:55:39
11239,1-3,1.0,3.0,growth,positive,24820,67866,1,2021-12-14 06:55:39
11240,1.8,1.8,1.8,optimum,positive,24820,67866,1,2021-12-14 06:55:39
11241,1.5-3,1.5,3.0,growth,positive,6149,67866,1,2021-12-14 06:55:39
11242,1.8,1.8,1.8,optimum,positive,6149,67866,1,2021-12-14 06:55:39
11243,4-10,4.0,10.0,growth,positive,158485,67867,1,2021-12-14 06:55:39
11244,7,7.0,7.0,optimum,positive,158485,67867,1,2021-12-14 06:55:39
11245,6-9,6.0,9.0,growth,positive,157812,67868,1,2021-12-14 06:55:39
11246,7-8,7.0,8.0,optimum,positive,157812,67868,1,2021-12-14 06:55:39
11247,6.5-8,6.5,8.0,growth,positive,166479,67869,1,2021-12-14 06:55:39
11248,7,7.0,7.0,optimum,positive,166479,67869,1,2021-12-14 06:55:39
11249,5.5-8,5.5,8.0,growth,positive,166471,67870,1,2021-12-14 06:55:39
11250,6-10,6.0,10.0,growth,positive,166472,67871,1,2021-12-14 06:55:39
11251,7,7.0,7.0,optimum,positive,166472,67871,1,2021-12-14 06:55:39
11252,5-10,5.0,10.0,growth,positive,161945,67872,1,2021-12-14 06:55:39
11253,5.5-8.5,5.5,8.5,growth,positive,164421,67873,1,2021-12-14 06:55:39
11254,7,7.0,7.0,optimum,positive,164421,67873,1,2021-12-14 06:55:39
11255,4-8.5,4.0,8.5,growth,positive,166475,67874,1,2021-12-14 06:55:39
11256,4.5-5.5,4.5,5.5,optimum,positive,166475,67874,1,2021-12-14 06:55:39
11257,4.5-7.5,4.5,7.5,growth,positive,166476,67874,1,2021-12-14 06:55:39
11258,5.5,5.5,5.5,optimum,positive,166476,67874,1,2021-12-14 06:55:39
11259,6-7,6.0,7.0,growth,positive,166483,67875,1,2021-12-14 06:55:39
11260,6.5-7,6.5,7.0,optimum,positive,166483,67875,1,2021-12-14 06:55:39
11261,5-8,5.0,8.0,growth,positive,166481,67876,1,2021-12-14 06:55:39
11262,7,7.0,7.0,optimum,positive,166481,67876,1,2021-12-14 06:55:39
11263,6-8,6.0,8.0,growth,positive,166485,67877,1,2021-12-14 06:55:39
11264,7,7.0,7.0,optimum,positive,166485,67877,1,2021-12-14 06:55:39
11265,6-9,6.0,9.0,growth,positive,166490,67878,1,2021-12-14 06:55:39
11266,7,7.0,7.0,optimum,positive,166490,67878,1,2021-12-14 06:55:39
11267,5.5-10.5,5.5,10.5,growth,positive,166488,67879,1,2021-12-14 06:55:39
11268,7,7.0,7.0,optimum,positive,166488,67879,1,2021-12-14 06:55:39
11269,4.5-6.5,4.5,6.5,growth,positive,166486,67880,1,2021-12-14 06:55:39
11270,6,6.0,6.0,optimum,positive,166486,67880,1,2021-12-14 06:55:39
11271,4.5-7,4.5,7.0,growth,positive,166487,67880,1,2021-12-14 06:55:39
11272,5-6,5.0,6.0,optimum,positive,166487,67880,1,2021-12-14 06:55:39
11273,6.5-9.5,6.5,9.5,growth,positive,166518,67881,1,2021-12-14 06:55:39
11274,7-7.5,7.0,7.5,optimum,positive,166518,67881,1,2021-12-14 06:55:39
11275,4-11,4.0,11.0,growth,positive,166509,67882,1,2021-12-14 06:55:39
11276,7,7.0,7.0,optimum,positive,166509,67882,1,2021-12-14 06:55:39
11277,6.8-8,6.8,8.0,growth,positive,158487,67883,1,2021-12-14 06:55:39
11278,7.1-7.3,7.1,7.3,optimum,positive,158487,67883,1,2021-12-14 06:55:39
11279,6.8-8,6.8,8.0,growth,positive,157948,67883,1,2021-12-14 06:55:39
11280,7.1,7.1,7.1,optimum,positive,157948,67883,1,2021-12-14 06:55:39
11281,4-9,4.0,9.0,growth,positive,166149,67884,1,2021-12-14 06:55:39
11282,5-8,5.0,8.0,optimum,positive,166149,67884,1,2021-12-14 06:55:39
11283,5-7.5,5.0,7.5,growth,positive,164126,67885,1,2021-12-14 06:55:39
11284,5-6,5.0,6.0,optimum,positive,164126,67885,1,2021-12-14 06:55:39
11285,3.5-9.5,3.5,9.5,growth,positive,166501,67887,1,2021-12-14 06:55:39
11286,6-7,6.0,7.0,optimum,positive,166501,67887,1,2021-12-14 06:55:39
11287,3.5-9,3.5,9.0,growth,positive,166502,67887,1,2021-12-14 06:55:39
11288,6-7,6.0,7.0,optimum,positive,166502,67887,1,2021-12-14 06:55:39
11289,4-9,4.0,9.0,growth,positive,164374,67888,1,2021-12-14 06:55:39
11290,7,7.0,7.0,optimum,positive,164374,67888,1,2021-12-14 06:55:39
11291,7-10,7.0,10.0,growth,positive,166492,67889,1,2021-12-14 06:55:39
11292,8-9,8.0,9.0,optimum,positive,166492,67889,1,2021-12-14 06:55:39
11293,4-8,4.0,8.0,growth,positive,166540,67890,1,2021-12-14 06:55:39
11294,6-7,6.0,7.0,optimum,positive,166540,67890,1,2021-12-14 06:55:39
11295,4-8,4.0,8.0,growth,positive,166541,67890,1,2021-12-14 06:55:39
11296,6-7,6.0,7.0,optimum,positive,166541,67890,1,2021-12-14 06:55:39
11297,4-8,4.0,8.0,growth,positive,166542,67890,1,2021-12-14 06:55:39
11298,6-7,6.0,7.0,optimum,positive,166542,67890,1,2021-12-14 06:55:39
11299,5-8,5.0,8.0,growth,positive,158504,67891,1,2021-12-14 06:55:39
11300,7,7.0,7.0,optimum,positive,158504,67891,1,2021-12-14 06:55:39
11301,5-7,5.0,7.0,optimum,positive,158507,67892,1,2021-12-14 06:55:39
11302,6-11,6.0,11.0,growth,positive,166493,67893,1,2021-12-14 06:55:39
11303,7,7.0,7.0,optimum,positive,166493,67893,1,2021-12-14 06:55:39
11304,5-10,5.0,10.0,growth,positive,166146,67894,1,2021-12-14 06:55:39
11305,7-8,7.0,8.0,optimum,positive,166146,67894,1,2021-12-14 06:55:39
11306,6-9,6.0,9.0,growth,positive,166506,67895,1,2021-12-14 06:55:39
11307,7-7.5,7.0,7.5,optimum,positive,166506,67895,1,2021-12-14 06:55:39
11308,5.5-8,5.5,8.0,growth,positive,166537,67896,1,2021-12-14 06:55:39
11309,6,6.0,6.0,optimum,positive,166537,67896,1,2021-12-14 06:55:39
11310,5.5-8,5.5,8.0,growth,positive,166176,67897,1,2021-12-14 06:55:39
11311,6.5-7,6.5,7.0,optimum,positive,166176,67897,1,2021-12-14 06:55:39
11312,5-8,5.0,8.0,growth,positive,166293,67900,1,2021-12-14 06:55:39
11313,6,6.0,6.0,optimum,positive,166293,67900,1,2021-12-14 06:55:39
11314,6.0-9.3,6.0,9.3,growth,positive,160213,67901,1,2021-12-14 06:55:39
11315,7,7.0,7.0,optimum,positive,160213,67901,1,2021-12-14 06:55:39
11316,6.0-8.0,6.0,8.0,growth,positive,160169,67901,1,2021-12-14 06:55:39
11317,7,7.0,7.0,optimum,positive,160169,67901,1,2021-12-14 06:55:39
11318,5-8,5.0,8.0,growth,positive,164623,67902,1,2021-12-14 06:55:39
11319,9.5,9.5,9.5,growth,no,166346,67903,1,2021-12-14 06:55:39
11320,5.0-9.0,5.0,9.0,growth,positive,166346,67903,1,2021-12-14 06:55:39
11321,7,7.0,7.0,optimum,positive,166346,67903,1,2021-12-14 06:55:39
11322,5-12,5.0,12.0,growth,positive,166489,67904,1,2021-12-14 06:55:39
11323,7-7.5,7.0,7.5,optimum,positive,166489,67904,1,2021-12-14 06:55:39
11324,6.5-9.0,6.5,9.0,growth,positive,158503,67905,1,2021-12-14 06:55:39
11325,7.5,7.5,7.5,optimum,positive,158503,67905,1,2021-12-14 06:55:39
11326,7-8,7.0,8.0,optimum,positive,166480,67906,1,2021-12-14 06:55:39
11327,6.5-9.5,6.5,9.5,growth,positive,166480,67906,1,2021-12-14 06:55:39
11328,6.0-8.0,6.0,8.0,growth,positive,166512,67907,1,2021-12-14 06:55:39
11329,7,7.0,7.0,optimum,positive,166512,67907,1,2021-12-14 06:55:39
11330,6.0-8.0,6.0,8.0,growth,positive,158479,67908,1,2021-12-14 06:55:39
11331,7,7.0,7.0,optimum,positive,158479,67908,1,2021-12-14 06:55:39
11332,8,8.0,8.0,optimum,positive,166482,67909,1,2021-12-14 06:55:39
11333,6.5-8.5,6.5,8.5,growth,positive,166474,67910,1,2021-12-14 06:55:39
11334,8,8.0,8.0,optimum,positive,166474,67910,1,2021-12-14 06:55:39
11335,5.0-8.0,5.0,8.0,growth,positive,164329,67911,1,2021-12-14 06:55:39
11336,7,7.0,7.0,optimum,positive,164329,67911,1,2021-12-14 06:55:39
11337,6.0-10.5,6.0,10.5,growth,positive,166470,67912,1,2021-12-14 06:55:39
11338,7.0-8.0,7.0,8.0,optimum,positive,166470,67912,1,2021-12-14 06:55:39
11339,7.0-9.0,7.0,9.0,growth,positive,163871,67913,1,2021-12-14 06:55:39
11340,8,8.0,8.0,optimum,positive,163871,67913,1,2021-12-14 06:55:39
11341,4.0-7.0,4.0,7.0,growth,positive,164731,67914,1,2021-12-14 06:55:39
11342,8,8.0,8.0,growth,no,164731,67914,1,2021-12-14 06:55:39
11343,6.0-8.0,6.0,8.0,growth,positive,166152,67915,1,2021-12-14 06:55:39
11344,6.0-7.0,6.0,7.0,optimum,positive,166152,67915,1,2021-12-14 06:55:39
11345,5,5.0,5.0,growth,no,166152,67915,1,2021-12-14 06:55:39
11346,9,9.0,9.0,growth,no,166152,67915,1,2021-12-14 06:55:39
11347,6.0-8.0,6.0,8.0,growth,positive,166153,67915,1,2021-12-14 06:55:39
11348,6.0-7.0,6.0,7.0,optimum,positive,166153,67915,1,2021-12-14 06:55:39
11349,5,5.0,5.0,growth,no,166153,67915,1,2021-12-14 06:55:39
11350,9,9.0,9.0,growth,no,166153,67915,1,2021-12-14 06:55:39
11351,6.0-8.5,6.0,8.5,growth,positive,166469,67916,1,2021-12-14 06:55:39
11352,6.8-7.0,6.8,7.0,optimum,positive,166469,67916,1,2021-12-14 06:55:39
11353,5.5,5.5,5.5,growth,no,166469,67916,1,2021-12-14 06:55:39
