ID_multicellular_morphology,multicell_name,multicell_color,multicell_size,multicell_size_unit,ability,medium_name,description,ID_strains,ID_reference,manual_annotation,last_change
12618,,,,,0.0,Suter without tyrosine,,11163,21369,1,2016-03-22 14:21:43
12619,,,,,0.0,ISP 2,,12672,21370,1,2016-03-22 14:21:43
12620,,,,,0.0,ISP 3,,12672,21370,1,2016-03-22 14:21:43
12621,,,,,0.0,ISP 4,,12672,21370,1,2016-03-22 14:21:43
12622,,,,,0.0,ISP 5,,12672,21370,1,2016-03-22 14:21:43
12623,,,,,0.0,ISP 7,,12672,21370,1,2016-03-22 14:21:43
12624,,,,,0.0,Suter with tyrosine,,12672,21370,1,2016-03-22 14:21:43
12625,,,,,0.0,Suter without tyrosine,,12672,21370,1,2016-03-22 14:21:43
12626,,,,,0.0,ISP 2,,6312,21371,1,2016-03-22 14:21:43
12627,,,,,0.0,ISP 3,,6312,21371,1,2016-03-22 14:21:43
12628,,,,,0.0,ISP 4,,6312,21371,1,2016-03-22 14:21:43
12629,,,,,0.0,ISP 5,,6312,21371,1,2016-03-22 14:21:43
12630,,,,,0.0,ISP 7,,6312,21371,1,2016-03-22 14:21:43
12631,,,,,0.0,Suter with tyrosine,,6312,21371,1,2016-03-22 14:21:43
12632,,,,,0.0,Suter without tyrosine,,6312,21371,1,2016-03-22 14:21:43
12633,,,,,0.0,ISP 2,,11148,21372,1,2016-03-22 14:21:43
12634,,,,,0.0,ISP 3,,11148,21372,1,2016-03-22 14:21:43
12635,,,,,0.0,ISP 4,,11148,21372,1,2016-03-22 14:21:43
12636,,,,,0.0,ISP 5,,11148,21372,1,2016-03-22 14:21:43
12637,,,,,0.0,ISP 7,,11148,21372,1,2016-03-22 14:21:43
12638,,,,,0.0,Suter with tyrosine,,11148,21372,1,2016-03-22 14:21:43
12639,,,,,0.0,Suter without tyrosine,,11148,21372,1,2016-03-22 14:21:43
12640,,,,,0.0,ISP 2,,7480,21373,1,2016-03-22 14:21:43
12641,,,,,0.0,ISP 4,,7480,21373,1,2016-03-22 14:21:43
12642,,,,,0.0,ISP 5,,7480,21373,1,2016-03-22 14:21:43
12643,,,,,0.0,ISP 2,,7634,21374,1,2016-03-22 14:21:43
12644,,,,,0.0,ISP 3,,7634,21374,1,2016-03-22 14:21:43
12645,,,,,0.0,ISP 4,,7634,21374,1,2016-03-22 14:21:43
12646,,,,,0.0,ISP 5,,7634,21374,1,2016-03-22 14:21:43
12647,,,,,0.0,ISP 7,,7634,21374,1,2016-03-22 14:21:43
12648,,,,,0.0,Suter with tyrosine,,7634,21374,1,2016-03-22 14:21:43
12649,,,,,0.0,Suter without tyrosine,,7634,21374,1,2016-03-22 14:21:43
12650,,,,,0.0,ISP 2,,7346,21375,1,2016-03-22 14:21:43
12652,,,,,,,,7346,21375,1,2016-03-22 14:21:43
12653,,,,,0.0,ISP 5,,7346,21375,1,2016-03-22 14:21:43
12654,,,,,0.0,ISP 7,,7346,21375,1,2016-03-22 14:21:43
12655,,,,,0.0,Suter with tyrosine,,7346,21375,1,2016-03-22 14:21:43
12656,,,,,0.0,Suter without tyrosine,,7346,21375,1,2016-03-22 14:21:43
12657,,,,,0.0,ISP 2,,7448,21376,1,2016-03-22 14:21:43
12658,,,,,0.0,ISP 3,,7448,21376,1,2016-03-22 14:21:43
12659,,,,,0.0,ISP 4,,7448,21376,1,2016-03-22 14:21:43
12660,,,,,0.0,ISP 5,,7448,21376,1,2016-03-22 14:21:43
12661,,,,,0.0,ISP 7,,7448,21376,1,2016-03-22 14:21:43
12662,,,,,0.0,Suter with tyrosine,,7448,21376,1,2016-03-22 14:21:43
12663,,,,,0.0,Suter without tyrosine,,7448,21376,1,2016-03-22 14:21:43
12664,,,,,0.0,ISP 2,,7506,21377,1,2016-03-22 14:21:43
12665,,,,,0.0,ISP 3,,7506,21377,1,2016-03-22 14:21:43
12666,,,,,0.0,ISP 4,,7506,21377,1,2016-03-22 14:21:43
12667,,,,,0.0,ISP 5,,7506,21377,1,2016-03-22 14:21:43
12668,,,,,0.0,ISP 7,,7506,21377,1,2016-03-22 14:21:43
12669,,,,,0.0,Suter with tyrosine,,7506,21377,1,2016-03-22 14:21:43
12670,,,,,0.0,Suter without tyrosine,,7506,21377,1,2016-03-22 14:21:43
12671,,,,,0.0,ISP 2,,7666,21378,1,2016-03-22 14:21:43
12672,,,,,0.0,ISP 3,,7666,21378,1,2016-03-22 14:21:43
12673,,,,,0.0,ISP 4,,7666,21378,1,2016-03-22 14:21:43
12674,,,,,0.0,ISP 5,,7666,21378,1,2016-03-22 14:21:43
12675,,,,,0.0,ISP 7,,7666,21378,1,2016-03-22 14:21:43
12676,,,,,0.0,Suter with tyrosine,,7666,21378,1,2016-03-22 14:21:43
12677,,,,,0.0,Suter without tyrosine,,7666,21378,1,2016-03-22 14:21:43
12678,,,,,0.0,ISP 2,,7456,21379,1,2016-03-22 14:21:43
12679,,,,,0.0,ISP 3,,7456,21379,1,2016-03-22 14:21:43
12680,,,,,0.0,ISP 4,,7456,21379,1,2016-03-22 14:21:43
12681,,,,,0.0,ISP 5,,7456,21379,1,2016-03-22 14:21:43
12682,,,,,0.0,ISP 7,,7456,21379,1,2016-03-22 14:21:43
12683,,,,,0.0,Suter with tyrosine,,7456,21379,1,2016-03-22 14:21:43
12684,,,,,0.0,Suter without tyrosine,,7456,21379,1,2016-03-22 14:21:43
12685,,,,,0.0,ISP 2,,7508,21380,1,2016-03-22 14:21:43
12686,,,,,0.0,ISP 3,,7508,21380,1,2016-03-22 14:21:43
12687,,,,,0.0,ISP 4,,7508,21380,1,2016-03-22 14:21:43
12688,,,,,0.0,ISP 5,,7508,21380,1,2016-03-22 14:21:43
12689,,,,,0.0,ISP 7,,7508,21380,1,2016-03-22 14:21:43
12690,,,,,0.0,Suter with tyrosine,,7508,21380,1,2016-03-22 14:21:43
12691,,,,,0.0,Suter without tyrosine,,7508,21380,1,2016-03-22 14:21:43
12694,Aerial Mycelium,Dusty grey,,,1.0,ISP 4,,15513,21381,1,2016-03-22 14:21:43
12697,,,,,0.0,,,15513,21381,1,2016-03-22 14:21:43
12698,,,,,0.0,Suter without tyrosine,,15513,21381,1,2016-03-22 14:21:43
12699,,,,,0.0,ISP 2,,15513,21381,1,2016-03-22 14:21:43
12700,Aerial Mycelium,Signal grey,,,1.0,ISP 3,,15513,21381,1,2016-03-22 14:21:43
12701,Aerial Mycelium,Fawn brown,,,1.0,ISP 4,,15513,21381,1,2016-03-22 14:21:43
12702,Aerial Mycelium,,,,1.0,ISP 5,,15513,21381,1,2016-03-22 14:21:43
12703,,,,,0.0,ISP 7,,15513,21381,1,2016-03-22 14:21:43
12704,Aerial Mycelium,Cream,,,1.0,ISP 2,,15491,21382,1,2016-03-22 14:21:43
12705,Aerial Mycelium,Signal white,,,1.0,ISP 3,,15491,21382,1,2016-03-22 14:21:43
12706,,,,,0.0,ISP 4,,15491,21382,1,2016-03-22 14:21:43
12707,,,,,0.0,ISP 5,,15491,21382,1,2016-03-22 14:21:43
12708,,,,,0.0,ISP 7,,15491,21382,1,2016-03-22 14:21:43
12709,,,,,0.0,ISP 2,,16133,21383,1,2016-03-22 14:21:43
12710,Aerial Mycelium,Beige,,,1.0,ISP 3,,16133,21383,1,2016-03-22 14:21:43
12711,Aerial Mycelium,Beige,,,1.0,ISP 4,,16133,21383,1,2016-03-22 14:21:43
12712,Aerial Mycelium,Brown beige,,,1.0,ISP 5,,16133,21383,1,2016-03-22 14:21:43
12713,Aerial Mycelium,Yellow grey,,,1.0,ISP 7,,16133,21383,1,2016-03-22 14:21:43
12714,Aerial Mycelium,Grey white,,,1.0,ISP 2,,16423,21384,1,2016-03-22 14:21:43
12715,Aerial Mycelium,Quartz grey,,,1.0,ISP 3,,16423,21384,1,2016-03-22 14:21:43
12716,Aerial Mycelium,Cream,,,1.0,ISP 4,,16423,21384,1,2016-03-22 14:21:43
12717,Aerial Mycelium,,,,1.0,ISP 5,,16423,21384,1,2016-03-22 14:21:43
12718,Aerial Mycelium,Quartz grey,,,1.0,ISP 7,,16423,21384,1,2016-03-22 14:21:43
12719,Aerial Mycelium,Traffic white (9016),,,1.0,ISP 2,,16480,21385,1,2016-03-22 14:21:43
12720,,,,,0.0,ISP 3,,16480,21385,1,2016-03-22 14:21:43
12721,Aerial Mycelium,Traffic yellow (1023),,,1.0,ISP 4,,16480,21385,1,2016-03-22 14:21:43
12722,Aerial Mycelium,Pure white (9010),,,1.0,ISP 5,,16480,21385,1,2016-03-22 14:21:43
12723,Aerial Mycelium,Cream,,,1.0,ISP 7,,16480,21385,1,2016-03-22 14:21:43
12724,Aerial Mycelium,Cream (9001),,,1.0,Suter with tyrosine,,16480,21385,1,2016-03-22 14:21:43
12725,Aerial Mycelium,Signal yellow (9003),,,1.0,Suter without tyrosine,,16480,21385,1,2016-03-22 14:21:43
12726,,,,,0.0,ISP 2,,8008,21386,1,2016-03-22 14:21:43
12727,,,,,0.0,ISP 3,,8008,21386,1,2016-03-22 14:21:43
12728,,,,,0.0,ISP 4,,8008,21386,1,2016-03-22 14:21:43
12729,,,,,0.0,ISP 5,,8008,21386,1,2016-03-22 14:21:43
12730,,,,,0.0,ISP 7,,8008,21386,1,2016-03-22 14:21:43
12731,,,,,0.0,Suter with tyrosine,,8008,21386,1,2016-03-22 14:21:43
12732,,,,,0.0,Suter without tyrosine,,8008,21386,1,2016-03-22 14:21:43
12733,,,,,0.0,ISP 2,,16510,21387,1,2016-03-22 14:21:43
12734,Aerial Mycelium,Pure white (9010),,,1.0,ISP 3,,16510,21387,1,2016-03-22 14:21:43
12735,,,,,0.0,ISP 4,,16510,21387,1,2016-03-22 14:21:43
12736,,,,,0.0,ISP 5,,16510,21387,1,2016-03-22 14:21:43
12737,,,,,0.0,ISP 7,,16510,21387,1,2016-03-22 14:21:43
12738,,,,,0.0,Suter with tyrosine,,16510,21387,1,2016-03-22 14:21:43
12739,,,,,0.0,Suter without tyrosine,,16510,21387,1,2016-03-22 14:21:43
12740,,,,,0.0,ISP 2,,17015,21388,1,2016-03-22 14:21:43
12741,,,,,0.0,ISP 3,,17015,21388,1,2016-03-22 14:21:43
12742,,,,,0.0,ISP 4,,17015,21388,1,2016-03-22 14:21:43
12743,,,,,0.0,ISP 5,,17015,21388,1,2016-03-22 14:21:43
12744,,,,,0.0,ISP 7,,17015,21388,1,2016-03-22 14:21:43
12745,,,,,0.0,Suter with tyrosine,,17015,21388,1,2016-03-22 14:21:43
12746,,,,,0.0,Suter without tyrosine,,17015,21388,1,2016-03-22 14:21:43
12747,,,,,0.0,ISP 2,,8015,21389,1,2016-03-22 14:21:43
12748,,,,,0.0,ISP 3,,8015,21389,1,2016-03-22 14:21:43
12749,,,,,0.0,ISP 4,,8015,21389,1,2016-03-22 14:21:43
12750,,,,,0.0,ISP 5,,8015,21389,1,2016-03-22 14:21:43
12751,,,,,0.0,ISP 7,,8015,21389,1,2016-03-22 14:21:43
12752,,,,,0.0,Suter with tyrosine,,8015,21389,1,2016-03-22 14:21:43
12753,,,,,0.0,Suter without tyrosine,,8015,21389,1,2016-03-22 14:21:43
12754,Aerial Mycelium,Oyster white (1013),,,1.0,ISP 2,,13273,21390,1,2016-03-22 14:21:43
12755,Aerial Mycelium,Cream (9001),,,1.0,ISP 3,,13273,21390,1,2016-03-22 14:21:43
12756,Aerial Mycelium,Cream (9001),,,1.0,ISP 4,,13273,21390,1,2016-03-22 14:21:43
12757,Aerial Mycelium,Light ivory (1015),,,1.0,ISP 5,,13273,21390,1,2016-03-22 14:21:43
12758,Aerial Mycelium,Grey white (9002),,,1.0,ISP 7,,13273,21390,1,2016-03-22 14:21:43
12759,Aerial Mycelium,Oyster white (1013),,,1.0,Suter with tyrosine,,13273,21390,1,2016-03-22 14:21:43
12760,Aerial Mycelium,Golden yellow (1004),,,1.0,Suter without tyrosine,,13273,21390,1,2016-03-22 14:21:43
12761,Aerial Mycelium,Pure white (9010),,,1.0,ISP 2,,13404,21391,1,2016-03-22 14:21:43
12762,Aerial Mycelium,Cream (9001),,,1.0,ISP 3,,13404,21391,1,2016-03-22 14:21:43
12763,Aerial Mycelium,Traffic white (9016),,,1.0,ISP 4,,13404,21391,1,2016-03-22 14:21:43
12764,Aerial Mycelium,Beige (1001),,,1.0,ISP 5,,13404,21391,1,2016-03-22 14:21:43
12765,,,,,0.0,ISP 7,,13404,21391,1,2016-03-22 14:21:43
12766,Aerial Mycelium,Oyster white (1013),,,1.0,Suter with tyrosine,,13404,21391,1,2016-03-22 14:21:43
12767,Aerial Mycelium,Light grey (7035),,,1.0,Suter without tyrosine,,13404,21391,1,2016-03-22 14:21:43
12768,,,,,0.0,ISP 2,,13270,21392,1,2016-03-22 14:21:43
12769,,,,,0.0,ISP 3,,13270,21392,1,2016-03-22 14:21:43
12770,,,,,0.0,ISP 4,,13270,21392,1,2016-03-22 14:21:43
12771,,,,,0.0,ISP 5,,13270,21392,1,2016-03-22 14:21:43
12772,,,,,0.0,ISP 7,,13270,21392,1,2016-03-22 14:21:43
12773,,,,,0.0,Suter with tyrosine,,13270,21392,1,2016-03-22 14:21:43
12774,,,,,0.0,Suter without tyrosine,,13270,21392,1,2016-03-22 14:21:43
12775,,,,,0.0,ISP 2,,5823,21393,1,2016-03-22 14:21:43
12776,,,,,0.0,ISP 3,,5823,21393,1,2016-03-22 14:21:43
12777,,,,,0.0,ISP 4,,5823,21393,1,2016-03-22 14:21:43
12778,,,,,0.0,ISP 5,,5823,21393,1,2016-03-22 14:21:43
12779,,,,,0.0,ISP 7,,5823,21393,1,2016-03-22 14:21:43
12780,,,,,0.0,Suter with tyrosine,,5823,21393,1,2016-03-22 14:21:43
12781,,,,,0.0,Suter without tyrosine,,5823,21393,1,2016-03-22 14:21:43
12782,,,,,0.0,ISP 2,,13405,21394,1,2016-03-22 14:21:43
12783,Aerial Mycelium,Oyster white (1013),,,1.0,ISP 3,,13405,21394,1,2016-03-22 14:21:43
12784,Aerial Mycelium,Light ivory (1015),,,1.0,ISP 4,,13405,21394,1,2016-03-22 14:21:43
12785,,,,,0.0,ISP 5,,13405,21394,1,2016-03-22 14:21:43
12786,,,,,0.0,ISP 7,,13405,21394,1,2016-03-22 14:21:43
12787,,,,,0.0,Suter with tyrosine,,13405,21394,1,2016-03-22 14:21:43
12788,,,,,0.0,Suter without tyrosine,,13405,21394,1,2016-03-22 14:21:43
12789,,,,,0.0,ISP 3,,17825,21395,1,2016-03-22 14:21:43
12790,Aerial Mycelium,Light ivory (1015),,,1.0,ISP 4,,17825,21395,1,2016-03-22 14:21:43
12791,,,,,0.0,ISP 5,,17825,21395,1,2016-03-22 14:21:43
12792,,,,,0.0,ISP 7,,17825,21395,1,2016-03-22 14:21:43
12793,,,,,0.0,Suter with tyrosine,,17825,21395,1,2016-03-22 14:21:43
12794,,,,,0.0,Suter without tyrosine,,17825,21395,1,2016-03-22 14:21:43
12795,,,,,0.0,ISP 2,,17888,21396,1,2016-03-22 14:21:43
12796,,,,,0.0,ISP 3,,17888,21396,1,2016-03-22 14:21:43
12797,,,,,0.0,ISP 4,,17888,21396,1,2016-03-22 14:21:43
12798,,,,,0.0,ISP 5,,17888,21396,1,2016-03-22 14:21:43
12799,,,,,0.0,ISP 7,,17888,21396,1,2016-03-22 14:21:43
12800,,,,,0.0,Suter with tyrosine,,17888,21396,1,2016-03-22 14:21:43
12801,,,,,0.0,Suter without tyrosine,,17888,21396,1,2016-03-22 14:21:43
12802,,,,,0.0,ISP 2,,8017,21397,1,2016-03-22 14:21:43
12803,,,,,0.0,ISP 3,,8017,21397,1,2016-03-22 14:21:43
12804,,,,,0.0,ISP 4,,8017,21397,1,2016-03-22 14:21:43
12805,,,,,0.0,ISP 5,,8017,21397,1,2016-03-22 14:21:43
12806,,,,,0.0,ISP 7,,8017,21397,1,2016-03-22 14:21:43
12807,,,,,0.0,Suter with tyrosine,,8017,21397,1,2016-03-22 14:21:43
12808,,,,,0.0,Suter without tyrosine,,8017,21397,1,2016-03-22 14:21:43
12809,,,,,0.0,ISP 2,,8046,21398,1,2016-03-22 14:21:43
12810,,,,,0.0,ISP 3,,8046,21398,1,2016-03-22 14:21:43
12811,,,,,0.0,ISP 4,,8046,21398,1,2016-03-22 14:21:43
12812,,,,,0.0,ISP 5,,8046,21398,1,2016-03-22 14:21:43
12813,,,,,0.0,ISP 7,,8046,21398,1,2016-03-22 14:21:43
12814,,,,,0.0,Suter with tyrosine,,8046,21398,1,2016-03-22 14:21:43
12815,,,,,0.0,Suter without tyrosine,,8046,21398,1,2016-03-22 14:21:43
12816,,,,,0.0,ISP 2,,16584,21399,1,2016-03-22 14:21:43
12817,,,,,0.0,ISP 3,,16584,21399,1,2016-03-22 14:21:43
12818,,,,,0.0,ISP 4,,16584,21399,1,2016-03-22 14:21:43
12819,,,,,0.0,ISP 5,,16584,21399,1,2016-03-22 14:21:43
12820,,,,,0.0,ISP 7,,16584,21399,1,2016-03-22 14:21:43
12821,,,,,0.0,Suter with tyrosine,,16584,21399,1,2016-03-22 14:21:43
12822,,,,,0.0,Suter without tyrosine,,16584,21399,1,2016-03-22 14:21:43
12823,,,,,0.0,ISP 2,,16585,21400,1,2016-03-22 14:21:43
12824,,,,,0.0,ISP 3,,16585,21400,1,2016-03-22 14:21:43
12825,,,,,0.0,ISP 4,,16585,21400,1,2016-03-22 14:21:43
12826,Aerial Mycelium,Signal white (9003),,,1.0,ISP 5,,16585,21400,1,2016-03-22 14:21:43
12827,,,,,0.0,ISP 7,,16585,21400,1,2016-03-22 14:21:43
12828,,,,,0.0,Suter with tyrosine,,16585,21400,1,2016-03-22 14:21:43
12829,,,,,0.0,Suter without tyrosine,,16585,21400,1,2016-03-22 14:21:43
12830,,,,,0.0,ISP 2,,7844,21401,1,2016-03-22 14:21:43
12831,,,,,0.0,ISP 3,,7844,21401,1,2016-03-22 14:21:43
12832,,,,,0.0,ISP 4,,7844,21401,1,2016-03-22 14:21:43
12833,,,,,0.0,ISP 5,,7844,21401,1,2016-03-22 14:21:43
12834,,,,,0.0,ISP 7,,7844,21401,1,2016-03-22 14:21:43
12835,,,,,0.0,Suter with tyrosine,,7844,21401,1,2016-03-22 14:21:43
12836,,,,,0.0,Suter without tyrosine,,7844,21401,1,2016-03-22 14:21:43
12837,,,,,0.0,ISP 2,,13474,21402,1,2016-03-22 14:21:43
12838,Aerial Mycelium,Pure white,,,1.0,ISP 3,,13474,21402,1,2016-03-22 14:21:43
12839,,,,,0.0,ISP 4,,13474,21402,1,2016-03-22 14:21:43
12840,,,,,0.0,ISP 5,,13474,21402,1,2016-03-22 14:21:43
12841,Aerial Mycelium,Signal white (9003),,,1.0,ISP 7,,13474,21402,1,2016-03-22 14:21:43
12842,Aerial Mycelium,Traffic white,,,1.0,Suter with tyrosine,,13474,21402,1,2016-03-22 14:21:43
12843,,,,,0.0,Suter without tyrosine,,13474,21402,1,2016-03-22 14:21:43
12844,,,,,0.0,ISP 2,,10623,21403,1,2016-03-22 14:21:43
12845,,,,,0.0,ISP 3,,10623,21403,1,2016-03-22 14:21:43
12846,,,,,0.0,ISP 4,,10623,21403,1,2016-03-22 14:21:43
12847,,,,,0.0,ISP 5,,10623,21403,1,2016-03-22 14:21:43
12848,,,,,0.0,ISP 7,,10623,21403,1,2016-03-22 14:21:43
12849,,,,,0.0,Suter with tyrosine,,10623,21403,1,2016-03-22 14:21:43
12850,,,,,0.0,Suter without tyrosine,,10623,21403,1,2016-03-22 14:21:43
12851,,,,,0.0,ISP 2,,7510,21413,1,2016-03-22 14:21:43
12852,,,,,0.0,ISP 3,,7510,21413,1,2016-03-22 14:21:43
12853,,,,,0.0,ISP 4,,7510,21413,1,2016-03-22 14:21:43
12854,,,,,0.0,ISP 5,,7510,21413,1,2016-03-22 14:21:43
12855,,,,,0.0,ISP 7,,7510,21413,1,2016-03-22 14:21:43
12856,,,,,0.0,Suter with tyrosine,,7510,21413,1,2016-03-22 14:21:43
12857,,,,,0.0,Suter without tyrosine,,7510,21413,1,2016-03-22 14:21:43
12858,,,,,0.0,ISP 2,,7453,21414,1,2016-03-22 14:21:43
12859,,,,,0.0,ISP 3,,7453,21414,1,2016-03-22 14:21:43
12860,,,,,0.0,ISP 4,,7453,21414,1,2016-03-22 14:21:43
12861,,,,,0.0,ISP 5,,7453,21414,1,2016-03-22 14:21:43
12862,,,,,0.0,ISP 7,,7453,21414,1,2016-03-22 14:21:43
12863,,,,,0.0,Suter with tyrosine,,7453,21414,1,2016-03-22 14:21:43
12864,,,,,0.0,Suter without tyrosine,,7453,21414,1,2016-03-22 14:21:43
12865,,,,,0.0,ISP 2,,7358,21415,1,2016-03-22 14:21:43
12866,,,,,0.0,ISP 3,,7358,21415,1,2016-03-22 14:21:43
12867,,,,,0.0,ISP 7,,7358,21415,1,2016-03-22 14:21:43
12868,,,,,0.0,Suter with tyrosine,,7358,21415,1,2016-03-22 14:21:43
12869,,,,,0.0,Suter without tyrosine,,7358,21415,1,2016-03-22 14:21:43
12870,,,,,0.0,ISP 2,,7281,21416,1,2016-03-22 14:21:43
12871,,,,,0.0,ISP 3,,7281,21416,1,2016-03-22 14:21:43
12872,,,,,0.0,ISP 4,,7281,21416,1,2016-03-22 14:21:43
12873,,,,,0.0,ISP 5,,7281,21416,1,2016-03-22 14:21:43
12874,,,,,0.0,ISP 7,,7281,21416,1,2016-03-22 14:21:43
12876,,,,,,,,7281,21416,1,2016-03-22 14:21:43
12877,Aerial Mycelium,Slate grey (7015)/ Stone grey (7030),,,1.0,ISP 2,,16481,21420,1,2016-03-22 14:21:43
12878,Aerial Mycelium,Platinum grey (7036)/ Dusty grey (7037),,,1.0,ISP 3,,16481,21420,1,2016-03-22 14:21:43
12879,Aerial Mycelium,Black grey (7021) /Telegrey 1(7045),,,1.0,ISP 4,,16481,21420,1,2016-03-22 14:21:43
12880,Aerial Mycelium,Grey white (9002)/ Signal white (9003),,,1.0,ISP 5,,16481,21420,1,2016-03-22 14:21:43
12881,,,,,0.0,ISP 6,,16481,21420,1,2016-03-22 14:21:43
12882,Aerial Mycelium,Signal grey (7004)/ Telegrey 4 (7047),,,1.0,ISP 7,,16481,21420,1,2016-03-22 14:21:43
12883,Aerial Mycelium,Signal white (9003),,,1.0,Suter with tyrosine,,16481,21420,1,2016-03-22 14:21:43
12884,Aerial Mycelium,Signal white (9003),,,1.0,Suter without tyrosine,,16481,21420,1,2016-03-22 14:21:43
12885,Aerial Mycelium,silver gray,,,1.0,ISP 2,,16344,19838,1,2016-03-22 14:21:43
12886,Aerial Mycelium,silver gray,,,1.0,ISP 3,,16344,19838,1,2016-03-22 14:21:43
12887,Aerial Mycelium,white,,,1.0,ISP 4,,16344,19838,1,2016-03-22 14:21:43
12888,Aerial Mycelium,white,,,1.0,ISP 5,,16344,19838,1,2016-03-22 14:21:43
12889,Aerial Mycelium,white,,,1.0,ISP 6,,16344,19838,1,2016-03-22 14:21:43
12890,Aerial Mycelium,,,,0.0,ISP 7,,16344,19838,1,2016-03-22 14:21:43
12891,substrate mycelium,cream - light yellow,,,1.0,yeast extract-malt extract agar (ISP 2),"wrinkly and twisty surface, septate hyphae
broke, at a later stage, into fragments of various sizes and
rod-shape spore elements",130974,25204,1,2017-08-25 12:58:01
12892,substrate mycelium,,,,1.0,,"mycelium is extensively branched and forms single
spores",132026,25196,1,2017-08-25 12:58:01
12893,substrate hyphae,,,,1.0,ISP 3,"well-developed and
branched substrate mycelium, no aerial mycelium",133064,25195,1,2017-08-25 12:58:01
12894,substrate mycelia,deep orange yellow - black,,,1.0,ISP 2,extensively branched,133062,25169,1,2017-08-25 12:58:01
12895,aerial mycelia,white - light yellow green,,,1.0,ISP 2,"carried
straight chains of smooth surfaced spores",133062,25169,1,2017-08-25 12:58:01
12896,aerial hyphae,white,,,1.0,C10Y,"older colonies turn white and produce extensive aerial
hyphae",132014,25215,1,2017-08-25 12:58:01
12897,substrate mycelium,colorless or light-yellow,,,1.0,Czapek’s agar medium,"branched and well
developed",133357,25236,1,2017-08-25 12:58:01
12898,aerial mycelium,white,,,1.0,Czapek’s agar medium,"sparse,
fewer branches",133357,25236,1,2017-08-25 12:58:01
12899,aerial mycelium,white,,,1.0,,hyphae fragmented into elongated rod-shaped elements,133358,25234,1,2017-08-25 12:58:01
12900,vegetative mycelium,creamy,,,1.0,,"hyphae are
broadly branched",133358,25234,1,2017-08-25 12:58:01
12901,aerial mycelium,white,,,1.0,potato dextrose agar (PDA),with long spore chains,133110,25294,1,2017-08-25 12:58:01
12902,substrate mycelium,light yellow,,,1.0,potato dextrose agar (PDA),fragmented into rod-like elements,133110,25294,1,2017-08-25 12:58:01
12903,mycelium,brown,,,1.0,BAP,"dense, with vesicles in terminally or intercalary positions",133112,25292,1,2017-08-25 12:58:01
12904,fruiting-like bodies,,200.0-800.0,µm,1.0,,,133077,25205,1,2017-08-25 12:58:01
12905,substrate mycelia,,,,1.0,,"non-motile, coccoid, V-shaped, Y-shaped and rod-like elements",133327,25188,1,2017-08-25 12:58:01
12906,substrate mycelia,,,,1.0,,"non-motile, coccoid, V-shaped, Y-shaped and rod-like elements",12605,25188,1,2017-08-25 12:58:01
12907,substrate mycelium,white to brown,,,1.0,,,133307,25152,1,2017-08-25 12:58:01
12908,globular bodies,,,,1.0,,sporangium-like,133307,25152,1,2017-08-25 12:58:01
12909,,white,,,1.0,,aerial mycelium with few branches,133356,25233,1,2017-08-25 12:58:01
12910,globose bodies and rod-shaped elements directly on the substrate mycelium,,,,1.0,,,133101,25298,1,2017-08-25 12:58:01
12911,,,,,1.0,,"well-developed substrate mycelium and aerial hyphae that
differentiate into long, straight to flexuous spore chains",133105,25306,1,2017-08-25 12:58:01
12912,,,,,1.0,,,133104,25299,1,2017-08-25 12:58:01
12913,,,,,1.0,,"compact, branched substrate mycelium during aerobic cultivation",133108,25309,1,2017-08-25 12:58:01
12914,aerial mycelium,white,,,,ISP2,,133108,25309,1,2017-08-25 12:58:01
12915,substrate mycelia,pink or yellowish-white,,,1.0,,,133109,25301,1,2017-08-25 12:58:01
12916,aerial mycelia,white or pink,,,,,non-fragmented,133109,25301,1,2017-08-25 12:58:01
12917,filaments,,,,1.0,,unbranched multicellular filaments of varying lengths,133098,43175,1,2018-06-08 07:25:45
12918,substrate mycelium,dark greyish yellow,,,1.0,ISP2,extensively branched non-fragmenting substrate mycelium,140490,43102,1,2018-06-08 07:25:45
12919,aerial mycelium,pale green,,,1.0,ISP2,,140490,43102,1,2018-06-08 07:25:45
12920,aerial mycelium,white,,,1.0,,mycelium fragments into irregular rod-shaped elements,140491,43123,1,2018-06-08 07:25:45
12921,substrate mycelium,light to deep orange,,,1.0,SA1,extensively branched and non-fragmented hyphae,132606,43106,1,2018-06-08 07:25:45
12922,Substrate mycelium,beige to dark brown,,,1.0,SA1,extensively branched and non-fragmented hyphae,132607,43106,1,2018-06-08 07:25:45
12923,Substrate mycelium,light yellow-orange to brown,,,1.0,ISP 3,extensively branched and non-fragmented hyphae,132608,43106,1,2018-06-08 07:25:45
12924,substrate mycelium,,,,1.0,,extensively branched,140493,43108,1,2018-06-08 07:25:45
12925,aerial hyphae,,,,1.0,,differentiate into straight to flexuous (Rectiflexibiles) chains of hairy spores,140493,43108,1,2018-06-08 07:25:45
12926,substrate mycelium,,,,1.0,,extensively branched,140494,43108,1,2018-06-08 07:25:45
12927,aerial hyphae,,,,1.0,,differentiate into straight to Spirales chains of rough-surfaced spores,140494,43108,1,2018-06-08 07:25:45
12928,substrate mycelium,,,,1.0,ISP 2/4/5/6/7,extensively branched,140496,43110,1,2018-06-08 07:25:45
12929,aerial mycelium,white to greenish-grey,,,1.0,ISP and marine media,extensively branched,140496,43110,1,2018-06-08 07:25:45
