ID_GC_content,GC_content,rgStart,rgEnd,GC_method,ID_strains,ID_reference,manual_annotation,FK_tbl_gc_values_micro,GC_method_micro,timestamp_micro,last_change
30696,67.9,67.9,67.9,genome sequence analysis,8346,67770,1,,,,2021-12-03 11:48:49
30697,69.3,69.3,69.3,genome sequence analysis,130465,67770,1,,,,2021-12-03 11:48:49
32892,35.8,35.8,35.8,,134060,67771,1,,,,2021-12-07 11:53:49
30699,68.1,68.1,68.1,genome sequence analysis,130474,67770,1,,,,2021-12-03 11:48:49
33799,50.1,50.1,50.1,genome sequence analysis,166437,67827,1,,,,2021-12-14 10:07:53
30701,66,66.0,66.0,genome sequence analysis,10719,67770,1,,,,2021-12-03 11:48:49
30702,33.4,33.4,33.4,high performance liquid chromatography (HPLC),164224,67770,1,,,,2021-12-03 11:48:49
30703,69.2,69.2,69.2,high performance liquid chromatography (HPLC),164225,67770,1,,,,2021-12-03 11:48:49
30704,73.71,73.71,73.71,genome sequence analysis,13211,67770,1,,,,2021-12-03 11:48:49
30705,65.8,65.8,65.8,high performance liquid chromatography (HPLC),164226,67770,1,,,,2021-12-03 11:48:49
30706,57.2,57.2,57.2,high performance liquid chromatography (HPLC),164227,67770,1,,,,2021-12-03 11:48:49
30708,61.6,61.6,61.6,genome sequence analysis,24820,67770,1,,,,2021-12-03 11:48:49
30710,30.2,30.2,30.2,genome sequence analysis,164230,67770,1,,,,2021-12-03 11:48:49
30711,48.3,48.3,48.3,genome sequence analysis,164231,67770,1,,,,2021-12-03 11:48:49
30712,38.4,38.4,38.4,genome sequence analysis,159729,67770,1,,,,2021-12-03 11:48:49
30713,72.5,72.5,72.5,"thermal denaturation, midpoint method (Tm)",17098,67770,1,,,,2021-12-03 11:48:49
30714,37.4,37.4,37.4,high performance liquid chromatography (HPLC),164232,67770,1,,,,2021-12-03 11:48:49
30715,67.2,67.2,67.2,genome sequence analysis,164233,67770,1,,,,2021-12-03 11:48:49
30716,34.4,34.4,34.4,genome sequence analysis,158819,67770,1,,,,2021-12-03 11:48:49
30718,69,69.0,69.0,"thermal denaturation, midpoint method (Tm)",10561,67770,1,,,,2021-12-03 11:48:49
33800,38.1,38.1,38.1,genome sequence analysis,160787,67828,1,,,,2021-12-14 10:07:53
30720,33.4,33.4,33.4,genome sequence analysis,157948,67770,1,,,,2021-12-03 11:48:49
33798,38.23,38.23,38.23,genome sequence analysis,166445,67826,1,,,,2021-12-14 10:07:53
33797,64.9,64.9,64.9,genome sequence analysis,166449,67825,1,,,,2021-12-14 10:07:53
32887,35.6,35.6,35.6,,133069,67771,1,,,,2021-12-07 11:53:49
30726,53-55,53.0,55.0,"thermal denaturation, midpoint method (Tm)",14341,67770,1,,,,2021-12-03 11:48:49
30727,66.7,66.7,66.7,"thermal denaturation, midpoint method (Tm)",10570,67770,1,,,,2021-12-03 11:48:49
30728,35-37,35.0,37.0,"thermal denaturation, midpoint method (Tm)",14340,67770,1,,,,2021-12-03 11:48:49
30729,42.5,42.5,42.5,high performance liquid chromatography (HPLC),164235,67770,1,,,,2021-12-03 11:48:49
30730,35.2,35.2,35.2,genome sequence analysis,159816,67770,1,,,,2021-12-03 11:48:49
33795,71.9,71.9,71.9,genome sequence analysis,157895,67823,1,,,,2021-12-14 10:07:53
30733,38,38.0,38.0,"thermal denaturation, midpoint method (Tm)",158805,67770,1,,,,2021-12-03 11:48:49
30734,47.8,47.8,47.8,genome sequence analysis,158427,67770,1,,,,2021-12-03 11:48:49
30735,69.5,69.5,69.5,high performance liquid chromatography (HPLC),6321,67770,1,,,,2021-12-03 11:48:49
30736,69.2,69.2,69.2,high performance liquid chromatography (HPLC),6321,67770,1,,,,2021-12-03 11:48:49
30737,68.3-68.9,68.3,68.9,"thermal denaturation, midpoint method (Tm)",159753,67770,1,,,,2021-12-03 11:48:49
30738,71.5,71.5,71.5,genome sequence analysis,164236,67770,1,,,,2021-12-03 11:48:49
30739,48.3,48.3,48.3,fluorimetric,164237,67770,1,,,,2021-12-03 11:48:49
32885,35.6,35.6,35.6,,141114,67771,1,,,,2021-12-07 11:53:49
30741,54.3,54.3,54.3,"thermal denaturation, midpoint method (Tm)",164238,67770,1,,,,2021-12-03 11:48:49
30742,34.9,34.9,34.9,high performance liquid chromatography (HPLC),164242,67770,1,,,,2021-12-03 11:48:49
30743,39.7,39.7,39.7,genome sequence analysis,164243,67770,1,,,,2021-12-03 11:48:49
30744,40.5,40.5,40.5,high performance liquid chromatography (HPLC),164243,67770,1,,,,2021-12-03 11:48:49
30745,35.3,35.3,35.3,fluorimetric,164245,67770,1,,,,2021-12-03 11:48:49
32884,35.6,35.6,35.6,"thermal denaturation, midpoint method (Tm)",133713,67771,1,,,,2021-12-07 11:53:49
30748,49.2,49.2,49.2,genome sequence analysis,164247,67770,1,,,,2021-12-03 11:48:49
30749,62.16,62.16,62.16,genome sequence analysis,164248,67770,1,,,,2021-12-03 11:48:49
30750,51.5,51.5,51.5,genome sequence analysis,159732,67770,1,,,,2021-12-03 11:48:49
32882,35.44,35.44,35.44,,5573,67771,1,,,,2021-12-07 11:53:49
30753,68.9,68.9,68.9,genome sequence analysis,13271,67770,1,,,,2021-12-03 11:48:49
30754,32.6,32.6,32.6,genome sequence analysis,159739,67770,1,,,,2021-12-03 11:48:49
30755,33.7,33.7,33.7,"thermal denaturation, midpoint method (Tm)",159739,67770,1,,,,2021-12-03 11:48:49
32881,35.4,35.4,35.4,high performance liquid chromatography (HPLC),133730,67771,1,,,,2021-12-07 11:53:49
30758,68.8,68.8,68.8,genome sequence analysis,159642,67770,1,,,,2021-12-03 11:48:49
32880,35.4,35.4,35.4,,140789,67771,1,,,,2021-12-07 11:53:49
30760,72.6,72.6,72.6,"thermal denaturation, midpoint method (Tm)",158002,67770,1,,,,2021-12-03 11:48:49
32879,35.4,35.4,35.4,,140560,67771,1,,,,2021-12-07 11:53:49
30762,72.3,72.3,72.3,"thermal denaturation, midpoint method (Tm)",164250,67770,1,,,,2021-12-03 11:48:49
30763,68.4,68.4,68.4,genome sequence analysis,164251,67770,1,,,,2021-12-03 11:48:49
30764,71,71.0,71.0,genome sequence analysis,164252,67770,1,,,,2021-12-03 11:48:49
30765,51.5,51.5,51.5,"thermal denaturation, midpoint method (Tm)",164253,67770,1,,,,2021-12-03 11:48:49
30766,70.7,70.7,70.7,high performance liquid chromatography (HPLC),13293,67770,1,,,,2021-12-03 11:48:49
30767,35.8,35.8,35.8,genome sequence analysis,159845,67770,1,,,,2021-12-03 11:48:49
30768,71.1,71.1,71.1,genome sequence analysis,164255,67770,1,,,,2021-12-03 11:48:49
30769,49.2,49.2,49.2,genome sequence analysis,164256,67770,1,,,,2021-12-03 11:48:49
30770,71.2,71.2,71.2,genome sequence analysis,17731,67770,1,,,,2021-12-03 11:48:49
30771,42.9,42.9,42.9,genome sequence analysis,159857,67770,1,,,,2021-12-03 11:48:49
30773,70.1,70.1,70.1,genome sequence analysis,132611,67770,1,,,,2021-12-03 11:48:49
30774,73.8,73.8,73.8,high performance liquid chromatography (HPLC),164257,67770,1,,,,2021-12-03 11:48:49
32878,35.4,35.4,35.4,,140676,67771,1,,,,2021-12-07 11:53:49
30776,64.6,64.6,64.6,high performance liquid chromatography (HPLC),156903,67770,1,,,,2021-12-03 11:48:49
30777,66.7,66.7,66.7,high performance liquid chromatography (HPLC),132228,67770,1,,,,2021-12-03 11:48:49
33793,67.7,67.7,67.7,genome sequence analysis,166459,67821,1,,,,2021-12-14 10:07:53
32876,35.3,35.3,35.3,,141151,67771,1,,,,2021-12-07 11:53:49
30780,60,60.0,60.0,high performance liquid chromatography (HPLC),17828,67770,1,,,,2021-12-03 11:48:49
30781,61.6,61.6,61.6,genome sequence analysis,164258,67770,1,,,,2021-12-03 11:48:49
30782,63.3,63.3,63.3,genome sequence analysis,164259,67770,1,,,,2021-12-03 11:48:49
30783,72.1,72.1,72.1,high performance liquid chromatography (HPLC),7868,67770,1,,,,2021-12-03 11:48:49
30784,42.5,42.5,42.5,,164262,67770,1,,,,2021-12-03 11:48:49
32875,35.3,35.3,35.3,genome sequence analysis,140617,67771,1,,,,2021-12-07 11:53:49
33792,69.5,69.5,69.5,high performance liquid chromatography (HPLC),166459,67821,1,,,,2021-12-14 10:07:53
30787,66.75,66.75,66.75,genome sequence analysis,164269,67770,1,,,,2021-12-03 11:48:49
30788,67.62,67.62,67.62,genome sequence analysis,164270,67770,1,,,,2021-12-03 11:48:49
30789,63.97,63.97,63.97,genome sequence analysis,164271,67770,1,,,,2021-12-03 11:48:49
30790,61.9,61.9,61.9,genome sequence analysis,164272,67770,1,,,,2021-12-03 11:48:49
30791,61.1,61.1,61.1,genome sequence analysis,164273,67770,1,,,,2021-12-03 11:48:49
30792,36.2,36.2,36.2,genome sequence analysis,164274,67770,1,,,,2021-12-03 11:48:49
30793,65.4-68.8,65.4,68.8,"thermal denaturation, midpoint method (Tm)",132523,67770,1,,,,2021-12-03 11:48:49
32873,35.2,35.2,35.2,,140968,67771,1,,,,2021-12-07 11:53:49
32872,35.2,35.2,35.2,,133250,67771,1,,,,2021-12-07 11:53:49
30796,70.1-71.5,70.1,71.5,"thermal denaturation, midpoint method (Tm)",131345,67770,1,,,,2021-12-03 11:48:49
33791,44.7,44.7,44.7,genome sequence analysis,166453,67820,1,,,,2021-12-14 10:07:53
30798,70-70.4,70.0,70.4,"thermal denaturation, midpoint method (Tm)",132599,67770,1,,,,2021-12-03 11:48:49
30799,69.4,69.4,69.4,"thermal denaturation, midpoint method (Tm)",132477,67770,1,,,,2021-12-03 11:48:49
33790,61.1,61.1,61.1,high performance liquid chromatography (HPLC),162366,67819,1,,,,2021-12-14 10:07:53
30801,72-72.6,72.0,72.6,"thermal denaturation, midpoint method (Tm)",133064,67770,1,,,,2021-12-03 11:48:49
30802,72.9-73.3,72.9,73.3,"thermal denaturation, midpoint method (Tm)",132603,67770,1,,,,2021-12-03 11:48:49
32869,35.1,35.1,35.1,,158768,67771,1,,,,2021-12-07 11:53:49
32868,35.1,35.1,35.1,,133336,67771,1,,,,2021-12-07 11:53:49
33789,40.8,40.8,40.8,genome sequence analysis,166463,67818,1,,,,2021-12-14 10:07:53
30806,68.5,68.5,68.5,genome sequence analysis,159775,67770,1,,,,2021-12-03 11:48:49
30807,61.4,61.4,61.4,genome sequence analysis,164276,67770,1,,,,2021-12-03 11:48:49
30809,43.4,43.4,43.4,genome sequence analysis,164278,67770,1,,,,2021-12-03 11:48:49
30810,41.3,41.3,41.3,genome sequence analysis,164279,67770,1,,,,2021-12-03 11:48:49
30811,37.4,37.4,37.4,genome sequence analysis,164280,67770,1,,,,2021-12-03 11:48:49
30812,40.7,40.7,40.7,genome sequence analysis,164281,67770,1,,,,2021-12-03 11:48:49
30813,39.9,39.9,39.9,genome sequence analysis,164282,67770,1,,,,2021-12-03 11:48:49
30814,57.9,57.9,57.9,genome sequence analysis,164283,67770,1,,,,2021-12-03 11:48:49
30815,53.3,53.3,53.3,genome sequence analysis,164284,67770,1,,,,2021-12-03 11:48:49
30816,65.6,65.6,65.6,genome sequence analysis,164285,67770,1,,,,2021-12-03 11:48:49
30817,57.9,57.9,57.9,genome sequence analysis,164286,67770,1,,,,2021-12-03 11:48:49
30818,46.2,46.2,46.2,genome sequence analysis,164287,67770,1,,,,2021-12-03 11:48:49
30819,44,44.0,44.0,genome sequence analysis,164289,67770,1,,,,2021-12-03 11:48:49
30820,56.6,56.6,56.6,genome sequence analysis,164290,67770,1,,,,2021-12-03 11:48:49
30821,75.5,75.5,75.5,"thermal denaturation, midpoint method (Tm)",164292,67770,1,,,,2021-12-03 11:48:49
30822,40.6,40.6,40.6,,164294,67770,1,,,,2021-12-03 11:48:49
30823,68.9,68.9,68.9,genome sequence analysis,164295,67770,1,,,,2021-12-03 11:48:49
30824,70.5,70.5,70.5,"thermal denaturation, midpoint method (Tm)",164296,67770,1,,,,2021-12-03 11:48:49
30825,70.85,70.85,70.85,genome sequence analysis,164296,67770,1,,,,2021-12-03 11:48:49
30826,72.6,72.6,72.6,"thermal denaturation, midpoint method (Tm)",158485,67770,1,,,,2021-12-03 11:48:49
30827,33.1,33.1,33.1,genome sequence analysis,164297,67770,1,,,,2021-12-03 11:48:49
30828,73.82,73.82,73.82,genome sequence analysis,7989,67770,1,,,,2021-12-03 11:48:49
32866,35.0,35.0,35.0,,141097,67771,1,,,,2021-12-07 11:53:49
30830,73.2,73.2,73.2,genome sequence analysis,7990,67770,1,,,,2021-12-03 11:48:49
30831,72.4,72.4,72.4,genome sequence analysis,159690,67770,1,,,,2021-12-03 11:48:49
30832,70.8,70.8,70.8,genome sequence analysis,158501,67770,1,,,,2021-12-03 11:48:49
30833,73.2,73.2,73.2,high performance liquid chromatography (HPLC),164302,67770,1,,,,2021-12-03 11:48:49
32865,35.0,35.0,35.0,,133987,67771,1,,,,2021-12-07 11:53:49
30835,71.2,71.2,71.2,genome sequence analysis,159791,67770,1,,,,2021-12-03 11:48:49
33788,71,71.0,71.0,genome sequence analysis,158459,67817,1,,,,2021-12-14 10:07:53
30837,42.11,42.11,42.11,genome sequence analysis,159838,67770,1,,,,2021-12-03 11:48:49
30838,44.1,44.1,44.1,genome sequence analysis,158989,67770,1,,,,2021-12-03 11:48:49
32863,35.0,35.0,35.0,,140944,67771,1,,,,2021-12-07 11:53:49
30840,69.4,69.4,69.4,genome sequence analysis,164305,67770,1,,,,2021-12-03 11:48:49
32862,34.9,34.9,34.9,genome sequence analysis,159797,67771,1,,,,2021-12-07 11:53:49
30842,35.7,35.7,35.7,genome sequence analysis,164306,67770,1,,,,2021-12-03 11:48:49
30843,57.9,57.9,57.9,high performance liquid chromatography (HPLC),140714,67770,1,,,,2021-12-03 11:48:49
30844,44.61,44.61,44.61,genome sequence analysis,164308,67770,1,,,,2021-12-03 11:48:49
30845,47.8,47.8,47.8,high performance liquid chromatography (HPLC),133267,67770,1,,,,2021-12-03 11:48:49
30846,66.5,66.5,66.5,"thermal denaturation, midpoint method (Tm)",11256,67770,1,,,,2021-12-03 11:48:49
30847,67.5,67.5,67.5,genome sequence analysis,11256,67770,1,,,,2021-12-03 11:48:49
30848,67,67.0,67.0,high performance liquid chromatography (HPLC),159176,67770,1,,,,2021-12-03 11:48:49
30849,69,69.0,69.0,genome sequence analysis,159176,67770,1,,,,2021-12-03 11:48:49
30850,40.6,40.6,40.6,genome sequence analysis,140687,67770,1,,,,2021-12-03 11:48:49
30852,61.9,61.9,61.9,genome sequence analysis,164309,67770,1,,,,2021-12-03 11:48:49
30853,64.9,64.9,64.9,genome sequence analysis,164310,67770,1,,,,2021-12-03 11:48:49
30854,52.2,52.2,52.2,genome sequence analysis,164315,67770,1,,,,2021-12-03 11:48:49
30855,72.1,72.1,72.1,genome sequence analysis,164316,67770,1,,,,2021-12-03 11:48:49
30857,69.1,69.1,69.1,genome sequence analysis,164318,67770,1,,,,2021-12-03 11:48:49
30858,72.1,72.1,72.1,genome sequence analysis,7996,67770,1,,,,2021-12-03 11:48:49
30859,70.2,70.2,70.2,,159850,67770,1,,,,2021-12-03 11:48:49
30860,71.5,71.5,71.5,genome sequence analysis,159744,67770,1,,,,2021-12-03 11:48:49
30861,46.5,46.5,46.5,high performance liquid chromatography (HPLC),164322,67770,1,,,,2021-12-03 11:48:49
30862,62.1,62.1,62.1,genome sequence analysis,164323,67770,1,,,,2021-12-03 11:48:49
30863,64.4,64.4,64.4,genome sequence analysis,164324,67770,1,,,,2021-12-03 11:48:49
30864,72.6,72.6,72.6,genome sequence analysis,13492,67770,1,,,,2021-12-03 11:48:49
30865,35.6,35.6,35.6,genome sequence analysis,159062,67770,1,,,,2021-12-03 11:48:49
30866,51.2,51.2,51.2,genome sequence analysis,164325,67770,1,,,,2021-12-03 11:48:49
30867,46.4,46.4,46.4,genome sequence analysis,164326,67770,1,,,,2021-12-03 11:48:49
30868,44.1,44.1,44.1,genome sequence analysis,164327,67770,1,,,,2021-12-03 11:48:49
30869,58.2,58.2,58.2,genome sequence analysis,164328,67770,1,,,,2021-12-03 11:48:49
30870,44.73,44.73,44.73,genome sequence analysis,164331,67770,1,,,,2021-12-03 11:48:49
30871,45.06,45.06,45.06,genome sequence analysis,164332,67770,1,,,,2021-12-03 11:48:49
30872,42.41,42.41,42.41,genome sequence analysis,164333,67770,1,,,,2021-12-03 11:48:49
30873,41.88,41.88,41.88,genome sequence analysis,164334,67770,1,,,,2021-12-03 11:48:49
30874,56.7,56.7,56.7,genome sequence analysis,164335,67770,1,,,,2021-12-03 11:48:49
30875,59.5,59.5,59.5,genome sequence analysis,164336,67770,1,,,,2021-12-03 11:48:49
30876,66.9,66.9,66.9,genome sequence analysis,164338,67770,1,,,,2021-12-03 11:48:49
30877,65.45,65.45,65.45,,157232,67770,1,,,,2021-12-03 11:48:49
30878,62.53,62.53,62.53,,157231,67770,1,,,,2021-12-03 11:48:49
30879,64.3,64.3,64.3,,157229,67770,1,,,,2021-12-03 11:48:49
30880,65.81,65.81,65.81,,157233,67770,1,,,,2021-12-03 11:48:49
30881,61.91,61.91,61.91,,157228,67770,1,,,,2021-12-03 11:48:49
30882,56.13,56.13,56.13,,157230,67770,1,,,,2021-12-03 11:48:49
30884,58.7,58.7,58.7,genome sequence analysis,159817,67770,1,,,,2021-12-03 11:48:49
30885,70.5,70.5,70.5,"thermal denaturation, midpoint method (Tm)",164340,67770,1,,,,2021-12-03 11:48:49
30886,48.3,48.3,48.3,genome sequence analysis,164341,67770,1,,,,2021-12-03 11:48:49
32861,34.8,34.8,34.8,,5590,67771,1,,,,2021-12-07 11:53:49
30888,74,74.0,74.0,"thermal denaturation, midpoint method (Tm)",13491,67770,1,,,,2021-12-03 11:48:49
30889,65.1,65.1,65.1,genome sequence analysis,164345,67770,1,,,,2021-12-03 11:48:49
30890,72.4,72.4,72.4,high performance liquid chromatography (HPLC),158625,67770,1,,,,2021-12-03 11:48:49
33787,53.1,53.1,53.1,genome sequence analysis,166447,67816,1,,,,2021-12-14 10:07:53
30893,66,66.0,66.0,"thermal denaturation, midpoint method (Tm)",13222,67770,1,,,,2021-12-03 11:48:49
30894,68.9,68.9,68.9,genome sequence analysis,13222,67770,1,,,,2021-12-03 11:48:49
32859,34.6,34.6,34.6,high performance liquid chromatography (HPLC),133829,67771,1,,,,2021-12-07 11:53:49
30896,71.9,71.9,71.9,high performance liquid chromatography (HPLC),164346,67770,1,,,,2021-12-03 11:48:49
33786,55.73,55.73,55.73,genome sequence analysis,166452,67815,1,,,,2021-12-14 10:07:53
32857,34.6,34.6,34.6,,158791,67771,1,,,,2021-12-07 11:53:49
32856,34.6,34.6,34.6,,140563,67771,1,,,,2021-12-07 11:53:49
30900,73,73.0,73.0,"thermal denaturation, midpoint method (Tm)",13196,67770,1,,,,2021-12-03 11:48:49
30902,36.1,36.1,36.1,genome sequence analysis,164349,67770,1,,,,2021-12-03 11:48:49
30903,36.2,36.2,36.2,genome sequence analysis,164350,67770,1,,,,2021-12-03 11:48:49
30904,42.7,42.7,42.7,genome sequence analysis,160492,67770,1,,,,2021-12-03 11:48:49
30905,38.4,38.4,38.4,genome sequence analysis,164352,67770,1,,,,2021-12-03 11:48:49
30906,65,65.0,65.0,genome sequence analysis,164353,67770,1,,,,2021-12-03 11:48:49
30907,57.9,57.9,57.9,genome sequence analysis,131498,67770,1,,,,2021-12-03 11:48:49
30908,56.6,56.6,56.6,genome sequence analysis,140125,67770,1,,,,2021-12-03 11:48:49
30909,58.6,58.6,58.6,genome sequence analysis,164356,67770,1,,,,2021-12-03 11:48:49
30910,58.4,58.4,58.4,genome sequence analysis,130658,67770,1,,,,2021-12-03 11:48:49
30911,68,68.0,68.0,genome sequence analysis,17721,67770,1,,,,2021-12-03 11:48:49
30912,68,68.0,68.0,high performance liquid chromatography (HPLC),17721,67770,1,,,,2021-12-03 11:48:49
30913,64.2,64.2,64.2,fluorimetric,17721,67770,1,,,,2021-12-03 11:48:49
30914,58.8,58.8,58.8,genome sequence analysis,24536,67770,1,,,,2021-12-03 11:48:49
30915,37.8,37.8,37.8,genome sequence analysis,131525,67770,1,,,,2021-12-03 11:48:49
30916,56.9,56.9,56.9,genome sequence analysis,164357,67770,1,,,,2021-12-03 11:48:49
30917,40.7,40.7,40.7,genome sequence analysis,164358,67770,1,,,,2021-12-03 11:48:49
30918,42.3,42.3,42.3,"thermal denaturation, midpoint method (Tm)",164359,67770,1,,,,2021-12-03 11:48:49
30919,40.6,40.6,40.6,genome sequence analysis,164365,67770,1,,,,2021-12-03 11:48:49
30920,68.1,68.1,68.1,genome sequence analysis,164366,67770,1,,,,2021-12-03 11:48:49
30921,53.6-55.2,53.6,55.2,"thermal denaturation, midpoint method (Tm)",4933,67770,1,,,,2021-12-03 11:48:49
30922,41,41.0,41.0,,6870,67770,1,,,,2021-12-03 11:48:49
30923,36,36.0,36.0,"thermal denaturation, midpoint method (Tm)",6876,67770,1,,,,2021-12-03 11:48:49
30924,36,36.0,36.0,"thermal denaturation, midpoint method (Tm)",6878,67770,1,,,,2021-12-03 11:48:49
30925,70.3,70.3,70.3,high performance liquid chromatography (HPLC),13294,67770,1,,,,2021-12-03 11:48:49
30926,70,70.0,70.0,"thermal denaturation, midpoint method (Tm)",164369,67770,1,,,,2021-12-03 11:48:49
30927,72.9,72.9,72.9,,164370,67770,1,,,,2021-12-03 11:48:49
30928,31,31.0,31.0,genome sequence analysis,164372,67770,1,,,,2021-12-03 11:48:49
30930,64.4,64.4,64.4,genome sequence analysis,164373,67770,1,,,,2021-12-03 11:48:49
30931,68.1,68.1,68.1,"thermal denaturation, midpoint method (Tm)",16537,67770,1,,,,2021-12-03 11:48:49
30932,68,68.0,68.0,"thermal denaturation, midpoint method (Tm)",16537,67770,1,,,,2021-12-03 11:48:49
30933,72.2,72.2,72.2,"thermal denaturation, midpoint method (Tm)",164375,67770,1,,,,2021-12-03 11:48:49
30934,70.4,70.4,70.4,"thermal denaturation, midpoint method (Tm)",164376,67770,1,,,,2021-12-03 11:48:49
30935,71.5,71.5,71.5,"thermal denaturation, midpoint method (Tm)",164377,67770,1,,,,2021-12-03 11:48:49
30936,58.5,58.5,58.5,genome sequence analysis,164378,67770,1,,,,2021-12-03 11:48:49
30937,46.2,46.2,46.2,high performance liquid chromatography (HPLC),157914,67770,1,,,,2021-12-03 11:48:49
30938,39.2,39.2,39.2,genome sequence analysis,164379,67770,1,,,,2021-12-03 11:48:49
30939,58,58.0,58.0,genome sequence analysis,159606,67770,1,,,,2021-12-03 11:48:49
30940,66.2,66.2,66.2,"thermal denaturation, midpoint method (Tm)",16908,67770,1,,,,2021-12-03 11:48:49
30941,58,58.0,58.0,genome sequence analysis,164385,67770,1,,,,2021-12-03 11:48:49
30942,58,58.0,58.0,genome sequence analysis,164387,67770,1,,,,2021-12-03 11:48:49
30943,61.3,61.3,61.3,genome sequence analysis,159607,67770,1,,,,2021-12-03 11:48:49
30944,58.5,58.5,58.5,genome sequence analysis,159608,67770,1,,,,2021-12-03 11:48:49
30945,58.4,58.4,58.4,genome sequence analysis,164389,67770,1,,,,2021-12-03 11:48:49
30946,57.7,57.7,57.7,genome sequence analysis,164390,67770,1,,,,2021-12-03 11:48:49
30947,68.1,68.1,68.1,"thermal denaturation, midpoint method (Tm)",16546,67770,1,,,,2021-12-03 11:48:49
30948,43.9,43.9,43.9,genome sequence analysis,164401,67770,1,,,,2021-12-03 11:48:49
30949,70.7,70.7,70.7,genome sequence analysis,16932,67770,1,,,,2021-12-03 11:48:49
30950,37.3,37.3,37.3,genome sequence analysis,164402,67770,1,,,,2021-12-03 11:48:49
